work_year,Date,YEAR,job_title,job_category,salary_currency,Symbols,SALARY,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size,Company's_size
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 60,000.00","60,000","$60,000.00",Brazil,Senior,Full-time,Remote,Brazil,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 136,000.00","136,000","$136,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 104,000.00","104,000","$104,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 323,300.00","323,300","$323,300.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 184,700.00","184,700","$184,700.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 101,570.00","101,570","$101,570.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 247,500.00","247,500","$247,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 172,200.00","172,200","$172,200.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Science Practitioner,Data Science and Research,USD,$,"$ 198,800.00","198,800","$198,800.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Science Practitioner,Data Science and Research,USD,$,"$ 122,600.00","122,600","$122,600.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 173,650.00","173,650","$173,650.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 113,900.00","113,900","$113,900.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 185,000.00","185,000","$185,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 126,000.00","126,000","$126,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Management Specialist,Data Management and Strategy,USD,$,"$ 139,500.00","139,500","$139,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Management Specialist,Data Management and Strategy,USD,$,"$ 110,000.00","110,000","$110,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 280,000.00","280,000","$280,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 200,000.00","200,000","$200,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,GBP,£,"£ 100,000.00","100,000","$123,040.00",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,GBP,£,"£ 60,000.00","60,000","$73,824.00",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 248,100.00","248,100","$248,100.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 145,900.00","145,900","$145,900.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Business Intelligence Engineer,BI and Visualization,USD,$,"$ 220,000.00","220,000","$220,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Business Intelligence Engineer,BI and Visualization,USD,$,"$ 175,000.00","175,000","$175,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 175,000.00","175,000","$175,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 145,000.00","145,000","$145,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 115,500.00","115,500","$115,500.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 73,500.00","73,500","$73,500.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 135,000.00","135,000","$135,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 85,000.00","85,000","$85,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 210,000.00","210,000","$210,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 170,000.00","170,000","$170,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 108,000.00","108,000","$108,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Head of Data,Leadership and Management,USD,$,"$ 115,000.00","115,000","$115,000.00",Brazil,Executive,Full-time,Remote,Brazil,M,Medium
2023,1/1/2023,2023,Head of Data,Leadership and Management,USD,$,"$ 110,000.00","110,000","$110,000.00",Brazil,Executive,Full-time,Remote,Brazil,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 220,000.00","220,000","$220,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 185,000.00","185,000","$185,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Decision Scientist,Data Science and Research,USD,$,"$ 182,500.00","182,500","$182,500.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Decision Scientist,Data Science and Research,USD,$,"$ 135,000.00","135,000","$135,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 208,500.00","208,500","$208,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 165,000.00","165,000","$165,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Business Data Analyst,Data Analysis,USD,$,"$ 35,000.00","35,000","$35,000.00",Philippines,Mid-level,Contract,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 146,000.00","146,000","$146,000.00",United States,Executive,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 94,000.00","94,000","$94,000.00",United States,Executive,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Business Intelligence Engineer,BI and Visualization,USD,$,"$ 225,000.00","225,000","$225,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Business Intelligence Engineer,BI and Visualization,USD,$,"$ 156,400.00","156,400","$156,400.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,AI Engineer,Machine Learning and AI,USD,$,"$ 300,000.00","300,000","$300,000.00",Qatar,Mid-level,Full-time,Remote,Qatar,M,Medium
2023,1/1/2023,2023,Data Strategist,Data Architecture and Modeling,USD,$,"$ 91,000.00","91,000","$91,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Strategist,Data Architecture and Modeling,USD,$,"$ 86,000.00","86,000","$86,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 205,500.00","205,500","$205,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 132,500.00","132,500","$132,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 115,500.00","115,500","$115,500.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 73,500.00","73,500","$73,500.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Business Data Analyst,Data Analysis,USD,$,"$ 180,000.00","180,000","$180,000.00",United States,Senior,Full-time,Remote,United States,L,Large
2023,1/1/2023,2023,Decision Scientist,Data Science and Research,USD,$,"$ 204,500.00","204,500","$204,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Decision Scientist,Data Science and Research,USD,$,"$ 142,200.00","142,200","$142,200.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 97,750.00","97,750","$97,750.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 75,000.00","75,000","$75,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 252,990.00","252,990","$252,990.00",United States,Entry-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 162,170.00","162,170","$162,170.00",United States,Entry-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 216,000.00","216,000","$216,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 184,000.00","184,000","$184,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 170,000.00","170,000","$170,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 120,000.00","120,000","$120,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 133,200.00","133,200","$133,200.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 84,000.00","84,000","$84,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 75,000.00","75,000","$75,000.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 67,500.00","67,500","$67,500.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,GBP,£,"£ 70,000.00","70,000","$86,128.00",Canada,Mid-level,Full-time,Remote,Canada,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,GBP,£,"£ 50,000.00","50,000","$61,520.00",Canada,Mid-level,Full-time,Remote,Canada,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 300,000.00","300,000","$300,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 142,000.00","142,000","$142,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 128,000.00","128,000","$128,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 140,000.00","140,000","$140,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 265,000.00","265,000","$265,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 153,000.00","153,000","$153,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 143,000.00","143,000","$143,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 126,277.00","126,277","$126,277.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 230,000.00","230,000","$230,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 153,000.00","153,000","$153,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 224,500.00","224,500","$224,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 126,900.00","126,900","$126,900.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 115,500.00","115,500","$115,500.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 73,500.00","73,500","$73,500.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 145,000.00","145,000","$145,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 115,000.00","115,000","$115,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 227,700.00","227,700","$227,700.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 154,836.00","154,836","$154,836.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 140,000.00","140,000","$140,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 126,000.00","126,000","$126,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
